,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
10014,2020-08-25,2020-08-29 03:21:55,20200828-200232,2020082819-i-04a9a906e1cd5620c-7xREojisU1Ui5aq5HDdjeDNy3I37vUhq,V8DEVUSE4KNOWN_20200827071338.V8,e9c1a0a0137844daa571eb97416617c8,2020-08-25 19:24:46,2020-08-27 05:13:51,2020-08-25 21:24:46,2020-08-27 07:13:51,2020-08-25 21:26:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,40,4
10015,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082701-i-04a9a906e1cd5620c-pgdNDdWtwAbCi7jghl8ajmjMl57Fkfma,V8DEVUSE4KNOWN_20200826213113.V8,04d2cf2a31f6448dacc414568864cea7,2020-08-25 08:33:19,2020-08-27 01:31:44,2020-08-25 04:33:19,2020-08-26 21:31:44,2020-08-25 15:43:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5078,4
10016,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082618-i-0728cf8ab79db9e58-zuJdjUP4x7zCeT4XTWelBRhguItJbwk0,V8DEVUSE4KNOWN_20200826195912.V8,abec81e4df694d52aa1c8f195ad07e11,2020-08-25 17:57:18,2020-08-26 17:59:23,2020-08-25 19:57:18,2020-08-26 19:59:23,2020-08-25 20:35:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2248,4
10017,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082607-i-0728cf8ab79db9e58-cZbx0LErUqVqNBPnkQXxkS3W4IL34cCu,V8DEVUSE4KNOWN_20200826103537.V8,fc12883029b740789a59b71f0099c20f,2020-08-25 07:34:04,2020-08-26 07:35:51,2020-08-25 10:34:04,2020-08-26 10:35:51,2020-08-25 10:46:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,691,4
10018,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082520-i-0728cf8ab79db9e58-AcnDVDVKKDFlOJ1UDoE4PgKLOdVLCAjI,V8DEVUSE4KNOWN_20200825225252.V8,04e96f5242aa4fcbbd1dd7b349f3d2ed,2020-08-24 20:18:12,2020-08-25 20:53:09,2020-08-24 22:18:12,2020-08-25 22:53:09,2020-08-25 01:30:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11497,4
10019,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082506-i-0728cf8ab79db9e58-1kKe2xkpCRSj0ywzpVGrZWRtKRBULFRM,V8DEVUSE4KNOWN_20200825080911.V8,049c472b4bb4497ca21fb6a9d4bba513,2020-08-24 06:06:23,2020-08-25 06:09:21,2020-08-24 08:06:23,2020-08-25 08:09:21,2020-08-25 08:09:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,85360,4
10020,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082606-i-0728cf8ab79db9e58-jQuebfc8tEVVgI075bMkcFuo1nTlN9YN,V8DEVUSE4KNOWN_20200826080918.V8,049c472b4bb4497ca21fb6a9d4bba513,2020-08-25 06:09:21,2020-08-26 06:09:31,2020-08-25 08:09:21,2020-08-26 08:09:31,2020-08-25 10:30:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8404,4
10021,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082508-i-0728cf8ab79db9e58-NYDrflxbQf9gbfHIQIyiqMaegZQrNmIK,V8DEVUSE4KNOWN_20200825112732.V8,05959e645cda431485e008406d6f2d01,2020-08-24 08:26:55,2020-08-25 08:28:09,2020-08-24 11:26:55,2020-08-25 11:28:09,2020-08-25 11:28:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3469,4
10022,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082512-i-04a9a906e1cd5620c-59141KJuSyJQcGIue8DeQgvKqgeHyF8t,V8DEVUSE4KNOWN_20200825092734.V8,caa9e1f46e9a466eb802e2898df4a47c,2020-08-24 12:26:07,2020-08-25 12:27:45,2020-08-24 09:26:07,2020-08-25 09:27:45,2020-08-25 09:27:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86442,4
10023,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082612-i-0728cf8ab79db9e58-xEkbhfaUrJ7asdlrMG0QZTfRsYjD1LDs,V8DEVUSE4KNOWN_20200826092743.V8,caa9e1f46e9a466eb802e2898df4a47c,2020-08-25 12:27:45,2020-08-26 12:27:59,2020-08-25 09:27:45,2020-08-26 09:27:59,2020-08-25 23:45:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,51393,4
10024,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082615-i-04a9a906e1cd5620c-ze2Mf979FT5UKXvePiZFxpPjcGyP6e4R,V8DEVUSE4KNOWN_20200826104049.V8,d761d1b36d6440d4bd8ecc83d4e60669,2020-08-24 23:40:49,2020-08-26 15:41:08,2020-08-24 18:40:49,2020-08-26 10:41:08,2020-08-25 00:05:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19399,4
10025,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072506-i-04a9a906e1cd5620c-beSYQZUWeZNIsOPD9A1GmTJZjKJ0gLNA,V8DEVUSE4KNOWN_20200725084026.V8,048fb933364d419094a3fb326f76b01b,2020-07-24 06:38:54,2020-07-25 06:40:46,2020-07-24 08:38:54,2020-07-25 08:40:46,2020-07-24 10:08:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5315,4
10026,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072518-i-0728cf8ab79db9e58-cVpNUdNrqGMjbUEb6mWglKfh3O4Nzqe2,V8DEVUSE4KNOWN_20200725012317.V8,279a0dc76e3f4c1f91c2e43d9ee80af1,2020-07-23 16:15:46,2020-07-24 18:24:11,2020-07-23 23:15:46,2020-07-25 01:24:11,2020-07-24 04:01:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17100,4
10027,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072519-i-040171543e1bfef37-tIdPbdgHVR2nPlrAgMjX7U9gwFv8QUDs,V8DEVUSE4KNOWN_20200725214922.V8,d90225743a294953a0c9bd83d74386b7,2020-07-24 07:28:25,2020-07-25 19:49:33,2020-07-24 09:28:25,2020-07-25 21:49:33,2020-07-24 22:27:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46684,4
10028,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072513-i-0728cf8ab79db9e58-9ZvUVLAeYmxul5guLfMCPRcj9iUq1xGv,V8DEVUSE4KNOWN_20200725085830.V8,055488c1a0ea4001958d14a3c0a41b88,2020-07-24 13:56:27,2020-07-25 13:58:42,2020-07-24 08:56:27,2020-07-25 08:58:42,2020-07-24 16:35:18,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0101,HID UPS Battery,27480,4
10029,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072419-i-040171543e1bfef37-w4y6GEUEAB8KpAA6hLUPZasCwlnzdxXy,V8DEVUSE4KNOWN_20200724222029.V8,03c98ce1032947d9911bc0318486569c,2020-07-23 19:19:54,2020-07-24 19:20:40,2020-07-23 22:19:55,2020-07-24 22:20:40,2020-07-24 22:20:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86399,4
10030,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072600-i-0728cf8ab79db9e58-t2h8pRqQLqUp6oNAdEsotTobXLV8i9R7,V8DEVUSE4KNOWN_20200725002427.V8,f5cbd3c4fe73455eaafdcc9af61cf1fb,2020-07-24 00:11:42,2020-07-24 21:24:58,2020-07-24 03:11:42,2020-07-25 00:24:58,2020-07-24 03:40:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1706,4
10031,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072417-i-0728cf8ab79db9e58-siGioNbi73ezal1YTR0OzpCzCpnuoXM6,V8DEVUSE4KNOWN_20200724105541.V8,b635ae45170342b1947190e7d986e957,2020-07-23 17:55:22,2020-07-24 17:55:51,2020-07-23 10:55:22,2020-07-24 10:55:51,2020-07-24 10:55:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86378,4
10032,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072519-i-0728cf8ab79db9e58-LlQ7zh160CCTKKRXSG8B4NogkPSo7P6o,V8DEVUSE4KNOWN_20200725203732.V8,e0002a9e8a764bd3af1c6e68e1d627d6,2020-07-24 19:36:07,2020-07-25 19:37:52,2020-07-24 20:36:07,2020-07-25 20:37:52,2020-07-24 20:52:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,923,4
10033,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072411-i-040171543e1bfef37-R6HHclVekisma8MnTwCSj34IysNEJbbM,V8DEVUSE4KNOWN_20200724133201.V8,da3b14cbb16a4922b769f7bfbaaefabf,2020-07-23 11:30:29,2020-07-24 11:32:33,2020-07-23 13:30:29,2020-07-24 13:32:33,2020-07-24 13:32:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86473,4
10034,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072423-i-040171543e1bfef37-u6rvFSFmTnZITiRRa54cOiTqYO8gEqru,V8DEVUSE4KNOWN_20200724195041.V8,04f9ac61cfce4d3090d26195c9689797,2020-07-23 23:51:08,2020-07-24 23:51:14,2020-07-23 19:51:08,2020-07-24 19:51:14,2020-07-24 19:51:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86350,4
10035,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072619-i-040171543e1bfef37-MFmWuxpNzwFEr6UcQbR4dL8UTxch9gH7,V8DEVUSE4KNOWN_20200726154305.V8,af5bd49678ac4dfdaf713948ae5b75bf,2020-07-25 02:24:48,2020-07-26 19:43:24,2020-07-24 22:24:48,2020-07-26 15:43:24,2020-07-24 23:30:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3891,4
10036,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072608-i-040171543e1bfef37-UI0nUZEsUus9r0qqJ783I1O2lILgixO7,V8DEVUSE4KNOWN_20200726095828.V8,e8a8c1bb5bab403eb5b4153991cfff73,2020-07-24 06:48:04,2020-07-26 07:59:00,2020-07-24 08:48:04,2020-07-26 09:59:00,2020-07-24 08:52:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,240,4
10037,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072413-i-0728cf8ab79db9e58-xK4Thuf5oHS5Hmr9vLK7GPG5bag4ARqz,V8DEVUSE4KNOWN_20200724160154.V8,b6977425bf53464fa85697ee1491b150,2020-07-23 07:10:26,2020-07-24 13:02:03,2020-07-23 10:10:26,2020-07-24 16:02:03,2020-07-24 00:08:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12985,4
10038,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072513-i-040171543e1bfef37-qTPwAlOYnJMShqxNRh7f6eySr2fdUaxR,V8DEVUSE4KNOWN_20200725160354.V8,b6977425bf53464fa85697ee1491b150,2020-07-24 13:02:03,2020-07-25 13:04:07,2020-07-24 16:02:03,2020-07-25 16:04:07,2020-07-24 17:34:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5507,4
10039,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072612-i-0728cf8ab79db9e58-TxWPYIgCDw42lwuK2BYvQOuWiE3zQdzN,V8DEVUSE4KNOWN_20200726082147.V8,033280a67647489b99eb11b7f7085ce4,2020-07-24 21:20:04,2020-07-26 12:22:01,2020-07-24 17:20:04,2020-07-26 08:22:01,2020-07-24 18:31:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4220,4
10040,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072618-i-0728cf8ab79db9e58-sTQOhrpdEem74GulOG8sccUbzQEmAql0,V8DEVUSE4KNOWN_20200726205002.V8,eaa4ceb7395f4a33a41730b2eb60ffbc,2020-07-24 15:40:26,2020-07-26 18:50:18,2020-07-24 17:40:26,2020-07-26 20:50:18,2020-07-24 18:03:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1299,4
10041,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072419-i-0728cf8ab79db9e58-zbt8xaK1hF5dEoZXPkaiGiCI66IASYUO,V8DEVUSE4KNOWN_20200724214912.V8,3900079f7985460082588ca16e86889a,2020-07-23 06:32:57,2020-07-24 19:49:22,2020-07-23 08:32:57,2020-07-24 21:49:22,2020-07-24 00:25:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,57094,4
10042,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072617-i-040171543e1bfef37-taGQnBlFT5fau63Os8CiqoP0XeMKj1hh,V8DEVUSE4KNOWN_20200726194654.V8,3900079f7985460082588ca16e86889a,2020-07-24 19:49:22,2020-07-26 17:47:11,2020-07-24 21:49:22,2020-07-26 19:47:11,2020-07-24 22:03:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,813,4
10043,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072615-i-0728cf8ab79db9e58-VzjO3YjZXgrTHKZ6co8V93rxfKMsmmjV,V8DEVUSE4KNOWN_20200727003726.V8,0522f005f62a4faf875784add5daa6e2,2020-07-24 03:31:26,2020-07-26 15:08:34,2020-07-24 13:31:26,2020-07-27 01:08:34,2020-07-24 19:28:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21360,4
10044,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072506-i-0728cf8ab79db9e58-aKCn4xFtYqXWfzEeuWHcHikfwk0AE0kA,V8DEVUSE4KNOWN_20200724231334.V8,03ea44501b724b61923c77a691a844de,2020-07-24 06:12:04,2020-07-25 06:13:49,2020-07-23 23:12:04,2020-07-24 23:13:49,2020-07-24 15:09:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3786,4
10045,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072522-i-040171543e1bfef37-5LBHHIDFDS9tLHdXzm1rJuhFRoC4DImV,V8DEVUSE4KNOWN_20200725183311.V8,04b26d00c0c4443f9e18a79e4d58ee06,2020-07-24 21:46:03,2020-07-25 22:33:40,2020-07-24 17:46:03,2020-07-25 18:33:40,2020-07-24 18:53:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4011,4
10046,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072516-i-0728cf8ab79db9e58-nU1CFG4ReGlGN87g9um4ErvjddHOOUQt,V8DEVUSE4KNOWN_20200725193101.V8,fc12883029b740789a59b71f0099c20f,2020-07-24 07:32:33,2020-07-25 16:31:15,2020-07-24 10:32:33,2020-07-25 19:31:15,2020-07-24 11:32:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3547,4
10047,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072522-i-0728cf8ab79db9e58-86zrlW1hVksyHgzIsYpsUN5ybC0HaRqN,V8DEVUSE4KNOWN_20200726075823.V8,27ff4d4c7442437eb958725c318ea7a7,2020-07-24 07:07:43,2020-07-25 21:58:57,2020-07-24 17:07:43,2020-07-26 07:58:57,2020-07-24 18:04:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3336,4
10048,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072423-i-0728cf8ab79db9e58-x6apwPYzba4Mxvxi4L9O4MkSLvtMhDwU,V8DEVUSE4KNOWN_20200724191032.V8,03ca3eab552b4c1db2229a4ecef79e75,2020-07-23 13:10:34,2020-07-24 23:10:44,2020-07-23 09:10:34,2020-07-24 19:10:44,2020-07-24 10:17:28,GUID_DEVICE_BATTERY,{BFD21D0B-D701-435B-AF19-4A20677898D3}\SurfaceBattery,Surface Battery,90361,4
10049,2020-07-24,2020-07-25 03:46:43,20200724-200229,2020072419-i-0728cf8ab79db9e58-6y3bAC673sdwq4Sjs8uwB1hb6hqGh5mm,V8DEVUSE4KNOWN_20200724200227.V8,7e1f5805a272482c9d44c099970a8730,2020-07-23 19:00:08,2020-07-24 19:02:38,2020-07-23 20:00:08,2020-07-24 20:02:38,2020-07-24 20:02:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2185,4
10050,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072521-i-0728cf8ab79db9e58-wCy0QS5REXeBwVyPb5jBY4TMXGcFyQrf,V8DEVUSE4KNOWN_20200725174456.V8,0343885ead7f461b8fa6dbbab0239962,2020-07-24 21:44:41,2020-07-25 21:45:08,2020-07-24 17:44:41,2020-07-25 17:45:08,2020-07-24 19:47:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7341,4
10051,2020-07-24,2020-07-27 03:41:03,20200726-200228,2020072616-i-04a9a906e1cd5620c-Cqw2ujanhRRJritQOVxBh6P0gKhnJlNL,V8DEVUSE4KNOWN_20200726185311.V8,e9c1a0a0137844daa571eb97416617c8,2020-07-24 17:39:03,2020-07-26 16:53:31,2020-07-24 19:39:03,2020-07-26 18:53:31,2020-07-24 19:47:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,442,4
10052,2020-07-24,2020-07-26 03:25:17,20200725-200228,2020072512-i-04a9a906e1cd5620c-Xf2Plp468T85VoYIYWzIajgwMOWbrgsV,V8DEVUSE4KNOWN_20200725083835.V8,04d2cf2a31f6448dacc414568864cea7,2020-07-24 12:38:41,2020-07-25 12:39:06,2020-07-24 08:38:41,2020-07-25 08:39:06,2020-07-24 09:52:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4383,4
10053,2020-07-24,2020-07-28 03:25:20,20200727-200229,2020072801-i-0728cf8ab79db9e58-QSEDJuwcYJfqwVIcT0W19AviFWenOBDL,V8DEVUSE4KNOWN_20200727202045.V8,ce4b1b2ebe6642c1b7161417458e0da4,2020-07-25 01:00:34,2020-07-28 01:20:55,2020-07-24 20:00:34,2020-07-27 20:20:55,2020-07-24 20:31:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1786,4
