,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
10,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:24,DeviceCensus.exe,0df32fac894ebed102256208833a400b,2,47512,4.7e-06,2.8e-06,1109.0,0.0,326276.0,6497.0,306.0,5355008.0,0.0,0.0,0.0,0.0,0.0,14744.5,18300.0
11,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:23:03,DiskSnapshot.exe,f2815a57c3d11ef4cc732348f8206b09,3,73834,2e-06,6e-07,84951.0,0.0,2604.0,10662.0,22.0,9159680.0,0.0,0.0,0.0,0.0,0.0,2191.0,36636.0
12,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:26,DismHost.exe,353b14c1aa85511a9e63dd66b5c238da,3,127089,,,12784.0,68435357.0,16504.0,7528.0,1101.0,75061248.0,74842112.0,0.0,0.0,0.0,0.0,8557.0,8956.0
13,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:12:36,DismHost.exe,c23f8bc5313165ef093ba1acc198905f,1,3302,,,,,,,,,,,,,,,
14,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:06:26,DropboxUpdate.exe,81dd356aeb7669ca74e77ce4864bf6f3,16,34734406,0.43750379999999994,0.0625022,138432.0,232274.0,75947.0,45124.0,1357.0,7758336.0,53248.0,1372.0,4519.0,0.0,0.0,8203.461538461539,15968.0
15,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:48:00,DropboxUpdate.exe,82bad8a2ad5aa3ac88020db8ab341397,7,1679,,,,,,,,,,,,,,,
16,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:50:23,EXCEL.EXE,7dd0f0d3545322913f058904a71f9fa5,4,34344048,157.8593925,369.8593854,373230236.0,183279718.0,19210800.0,1616294.0,40231.0,44473856.0,62771200.0,14877627.0,11615173.0,336.0,0.0,96674.3333333333,484872.0
17,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 17:08:30,FMAPP.exe,62fe479a856fe75d28ea5dbe253b2230,4,33522213,,,6030.0,0.0,2808.0,5622.0,166.0,198656.0,0.0,0.0,0.0,0.0,0.0,5479.5,9444.0
18,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 17:08:30,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,1,160,,,,,,,,,,,,,,,
19,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 13:38:46,FaceFodUninstaller.exe,c588702062fb200b56608e94959c50ce,1,3063,,,0.0,0.0,908.0,1410.0,24.0,446976.0,0.0,0.0,0.0,0.0,0.0,5404.0,5408.0
20,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:57:40,FileCoAuth.exe,c71524d3e7903ac021a08423464daba1,13,27174748,0.5624999,0.453125,67040.0,65226.0,164180.0,15718.0,176.0,585728.0,45056.0,0.0,0.0,0.0,0.0,12707.0,15740.0
21,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:01:18,GoogleCrashHandler.exe,59bdab0a7fd8ffb6aebd167a533a6999,1,196,,,,,,,,,,,,,,,
22,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:01:18,GoogleCrashHandler64.exe,b6fe011b400f80874ea7e9f339d51a01,1,406,,,,,,,,,,,,,,,
23,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:01:18,GoogleUpdate.exe,27d42feb8c8657431df51bb976439449,8,180598,1.9e-06,8.999999999999999e-07,11781.0,1164.0,18970.0,12269.0,85.0,1292800.0,0.0,2136.0,4655.0,0.0,0.0,3785.0,12116.0
24,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:01:18,GoogleUpdate.exe,85fd767e58650487696936954cd602eb,17,3280,,,,,,,,,,,,,,,
25,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:34:25,HxTsr.exe,a3d1656866ba3c9a888856d0428f7f1f,2,33412260,,,45597274.0,477851838.0,275755573.0,391311.0,933.0,7787520.0,172912640.0,1454304.0,462072105.0,0.0,0.0,56550.5,114152.0
26,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:59:55,ImeBroker.exe,3d95f91eee77119cc700a372975c9fb7,10,58636,,,9186.0,16772.0,105714.0,35647.0,38.0,487424.0,0.0,0.0,0.0,0.0,0.0,18914.6666666667,19248.0
27,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 17:01:58,IntelSoftwareAssetManagerService.exe,b1155c8447a3d3e00310fe4e021f3d0f,1,297850,2.4e-06,5.1e-06,3609278.0,4.0,73994.0,7266.0,319.0,8846848.0,0.0,0.0,0.0,0.0,0.0,23889.0,24004.0
28,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:40,LocalBridge.exe,d5eea686f8573ecd9fe2ce63428da664,37,156360,4.63e-05,0.000105,3041626.0,3303.0,493005.0,444612.0,694.0,14525440.0,733184.0,1788.0,24291.0,0.0,0.0,43126.8235294118,54868.0
29,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:58:09,MSOSYNC.EXE,cf467ee6191b6b04bc07c9a4b97b013c,18,5366800,5.400000000000001e-06,3.7e-06,5359719.0,7570.0,515014.0,113744.0,498.0,5798400.0,0.0,101044.0,207568.0,0.0,0.0,32523.333333333296,47460.0
30,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:46:25,Microsoft.Photos.exe,9fee2de810a467988fa994fcff7e72a3,3,31903066,1.7343737,2.7812487,46257426.0,27290563.0,285966.0,215870.0,5399.0,105009664.0,18894848.0,6044.0,37473.0,0.0,0.0,19681.0,157232.0
31,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:11,MicrosoftEdgeUpdate.exe,3ce668d4853b16b2e7d201c1110fccf6,10,25235,,,0.0,2002.0,4754.0,3135.0,268.0,118784.0,2211840.0,0.0,0.0,0.0,0.0,11124.0,11264.0
32,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:14,MicrosoftEdgeUpdate.exe,afdc8360cd2def8a3b0dee7c87742453,11,971275,7.999999999999999e-07,4e-07,12243.0,6634.0,19548.0,15621.0,372.0,2198016.0,200704.0,2030.0,4932.0,0.0,0.0,5002.0,11184.0
33,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:19,MicrosoftEdgeUpdateComRegisterShell64.exe,2dd85c374990d38b5f34e79cb8c1a2e5,3,800,,,,,,,,,,,,,,,
34,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:24,MicrosoftEdgeUpdateSetup_X86_1.3.135.41.exe,8c82c6af0b42fada426427bb6b6c21b4,1,25247,1.4e-06,3e-07,1813920.0,9963036.0,2568.0,10555.0,443.0,0.0,10727424.0,0.0,0.0,0.0,0.0,9216.0,32936.0
35,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:04:47,MpCmdRun.exe,e56567967ec1aa5341b6bf8f311799ab,15,938190,1.9e-06,3e-07,0.0,72.0,13188.0,23708.0,51.0,827392.0,0.0,0.0,0.0,0.0,0.0,5304.21428571429,6508.0
36,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:03,MpSigStub.exe,bee389ad164c42f08ad9e8119a73a2ce,2,91573,2.7000000000000004e-06,3.76e-05,371291425.0,28188629.0,13232.0,30176.0,47.0,2404352.0,28553216.0,0.0,0.0,0.0,0.0,6225.0,43164.0
37,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:45:05,MusNotification.exe,0ab69aecea94e0cbf9a9fdfee5c8e9b1,4,12145,1.3e-06,1.1e-06,12480.0,16384.0,50552.0,5730.0,84.0,1867776.0,70144.0,0.0,0.0,0.0,0.0,10794.0,11012.0
38,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:45:04,MusNotificationUx.exe,4057799b90efba06968c4c31b6acc4a2,3,5229,,,0.0,0.0,21736.0,1560.0,60.0,284672.0,16384.0,0.0,0.0,0.0,0.0,5816.0,5832.0
39,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:45:06,MusNotificationUx.exe,c8a1ec84dcc73e5bae84484de3406e48,1,552,,,,,,,,,,,,,,,
40,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:20:22,MyRemoteApp.exe,c3d4a0a0842900e2fd57fcabefaa45e0,1,12591,,,4879.0,0.0,8882.0,4304.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16528.0,16540.0
41,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:21,OLicenseHeartbeat.exe,a605d11f1bd7ca70b0ccd9fff0b5ec21,2,17905,1.4e-06,7.999999999999999e-07,148332.0,7476.0,24986.0,4900.0,426.0,6054400.0,126976.0,5948.0,55859.0,0.0,0.0,21369.0,38916.0
42,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:51:29,OfficeC2RClient.exe,b2b919356df126baea2e97874c4730c3,13,424009,5.7e-06,4.5e-06,1131326.0,206538.0,150566.0,64522.0,3252.0,67222016.0,602112.0,1816.0,13218.0,0.0,0.0,11790.666666666699,29388.0
43,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:34:01,OpenWith.exe,d6f868eed0374fb87b0c13dec81c6e30,1,7547,3.3e-06,1.5e-06,22186.0,0.0,0.0,408.0,11.0,110592.0,0.0,0.0,0.0,0.0,0.0,1532.0,1536.0
44,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:33:13,RdrCEF.exe,58f43ac02160b66401b3a45da499dbb7,2,622,,,,,,,,,,,,,,,
45,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:33:13,RdrCEF.exe,ca00543c96d9e58b99d75f3878319509,23,26193103,1.42e-05,5.35e-05,55329233.0,11616849.0,564377.0,1164166.0,3732.0,70464000.0,151552.0,4873.0,19426.0,0.0,0.0,40846.3125,307928.0
46,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:20:06,RemoteAppClient.exe,e729089ad685586f1176bab3c365d6e3,1,5878,,,,,,,,,,,,,,,
47,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:34:56,RuntimeBroker.exe,6f7730a0e8fca3a36e5bd9e8b215822a,2,33493213,,,493691.0,320.0,566380.0,41984.0,1634.0,5223936.0,0.0,0.0,0.0,0.0,0.0,33208.0,44752.0
48,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:55:01,RuntimeBroker.exe,7984eccda3af56a8f6719f411191ed3a,38,3474649,1.2e-06,7e-07,289051.0,0.0,326420.0,208471.0,15.0,43008.0,0.0,0.0,0.0,0.0,0.0,21096.9473684211,21312.0
