,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
10,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTINFO_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 11:34:06,-1,,37133.0,37133.0,1
11,2020-12-03,0019a11302884e9a8ca0e1377573e14f,2020-12-05 03:59:48,20201204-190310,2020120411-i-04a9a906e1cd5620c-E7abqFXVqeefjwSwKrjLg9qfLU3UzFXr,V8BATTINFO_20201204120137.V8,2020-12-03 11:01:17,2020-12-04 11:01:56,2020-12-03 12:01:17,2020-12-04 12:01:56,2020-12-03 12:01:27,1,LION,48840.0,49950.0,1
12,2020-12-03,0019a11302884e9a8ca0e1377573e14f,2020-12-05 03:59:48,20201204-190310,2020120411-i-04a9a906e1cd5620c-E7abqFXVqeefjwSwKrjLg9qfLU3UzFXr,V8BATTINFO_20201204120137.V8,2020-12-03 11:01:17,2020-12-04 11:01:56,2020-12-03 12:01:17,2020-12-04 12:01:56,2020-12-03 17:06:38,-1,,48840.0,49950.0,1
13,2020-12-03,00058c7e83374452977de3ec61c46183,2020-12-05 03:59:48,20201204-190310,2020120415-i-040171543e1bfef37-Pl0r4LrMGQFEt9LupSrRu1VEd8CCgR3t,V8BATTINFO_20201204072549.V8,2020-12-03 15:24:44,2020-12-04 15:26:02,2020-12-03 07:24:44,2020-12-04 07:26:02,2020-12-03 07:25:25,1,,32010.0,33260.0,2
14,2020-12-03,00058c7e83374452977de3ec61c46183,2020-12-05 03:59:48,20201204-190310,2020120415-i-040171543e1bfef37-Pl0r4LrMGQFEt9LupSrRu1VEd8CCgR3t,V8BATTINFO_20201204072549.V8,2020-12-03 15:24:44,2020-12-04 15:26:02,2020-12-03 07:24:44,2020-12-04 07:26:02,2020-12-03 07:25:25,2,,24000.0,23710.0,2
15,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTINFO_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 15:45:22,-1,,60002.0,49696.0,1
16,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTINFO_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 07:12:54,1,,60002.0,49696.0,1
17,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 03:59:48,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTINFO_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:46:59,-1,,0.0,0.0,0
18,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 03:59:48,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTINFO_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:16:02,1,,52500.0,47460.0,1
19,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 03:59:48,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTINFO_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 06:07:45,1,,52500.0,47460.0,1
20,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 03:08:20,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTINFO_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 18:12:59,-1,,45360.0,26220.0,1
21,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 03:08:20,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTINFO_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 17:17:36,1,,45360.0,26220.0,1
22,2020-12-03,001321961a174ca29920ec346dba8d0e,2020-12-04 03:13:23,20201203-190229,2020120308-i-04a9a906e1cd5620c-bgzd4FrlvZOUJ8ktwaKTGVKALCn9H1EH,V8BATTINFO_20201203091423.V8,2020-12-02 08:14:05,2020-12-03 08:14:32,2020-12-02 09:14:05,2020-12-03 09:14:32,2020-12-03 09:10:03,-1,,45000.0,40360.0,1
23,2020-12-03,001321961a174ca29920ec346dba8d0e,2020-12-08 03:08:15,20201207-190328,2020120711-i-040171543e1bfef37-rB1t4eiNRSBPi64qNprIv2pqFyOEUPZX,V8BATTINFO_20201207123504.V8,2020-12-03 08:14:32,2020-12-07 11:35:15,2020-12-03 09:14:32,2020-12-07 12:35:15,2020-12-03 09:15:11,1,,45000.0,40360.0,1
24,2020-12-03,000296a6d8bd4d64a92e746f30ef8835,2020-12-04 03:13:23,20201203-190229,2020120316-i-04a9a906e1cd5620c-L18poF6Ffe1PAzrT14Ra9XqWf1B8LKZ5,V8BATTINFO_20201203090121.V8,2020-12-02 16:00:44,2020-12-03 16:01:34,2020-12-02 09:00:44,2020-12-03 09:01:34,2020-12-03 08:55:26,1,,90995.0,75263.0,1
25,2020-12-03,000296a6d8bd4d64a92e746f30ef8835,2020-12-05 03:59:48,20201204-190310,2020120416-i-04a9a906e1cd5620c-EXI4rj021csO9T14aQAKqh6jb4duuKnd,V8BATTINFO_20201204090125.V8,2020-12-03 16:01:32,2020-12-04 16:01:42,2020-12-03 09:01:32,2020-12-04 09:01:42,2020-12-03 09:02:09,1,,90995.0,75263.0,1
26,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-04 03:13:23,20201203-190229,2020120303-i-04a9a906e1cd5620c-Oue1i2vH763waCPj0btdxtmUF53lYREA,V8BATTINFO_20201203124557.V8,2020-12-02 03:45:51,2020-12-03 03:46:10,2020-12-02 12:45:51,2020-12-03 12:46:10,2020-12-03 07:18:20,1,,44688.0,56240.0,1
27,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 03:59:48,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTINFO_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 19:57:23,1,,44688.0,56240.0,1
28,2020-12-03,000212a131364b728414fe20c21c3f46,2020-12-05 03:59:48,20201204-190310,2020120403-i-0728cf8ab79db9e58-NUErbWRDrwbJAmGzOSxtM2xjzROdgnEL,V8BATTINFO_20201204124726.V8,2020-12-03 03:46:09,2020-12-04 03:47:38,2020-12-03 12:46:09,2020-12-04 12:47:38,2020-12-03 12:46:43,1,,44688.0,56240.0,1
29,2020-12-03,000e25f98eb04d3fa74388812befe60e,2020-12-04 03:13:23,20201203-190229,2020120312-i-04a9a906e1cd5620c-fzEG4G8y35yWtyvNAkU7I63YyvmiW2fI,V8BATTINFO_20201203215554.V8,2020-12-02 12:53:51,2020-12-03 12:56:04,2020-12-02 21:53:51,2020-12-03 21:56:04,2020-12-03 14:26:26,-1,,31680.0,27950.0,1
30,2020-12-03,000e25f98eb04d3fa74388812befe60e,2020-12-05 03:59:48,20201204-190310,2020120413-i-040171543e1bfef37-O6Ir2vInndmR3j0Gjgfg4Qe2cJWv9fAd,V8BATTINFO_20201204215807.V8,2020-12-03 12:56:05,2020-12-04 12:58:21,2020-12-03 21:56:05,2020-12-04 21:58:21,2020-12-03 21:57:00,1,,31680.0,27950.0,1
31,2020-12-03,00119d515b234898b4f2f883a49e60e1,2020-12-04 03:13:23,20201203-190229,2020120322-i-04a9a906e1cd5620c-NGczOZNW3TPuxnL4AkiVsgA7tBji3SXW,V8BATTINFO_20201204075555.V8,2020-12-02 22:54:44,2020-12-03 22:56:19,2020-12-03 07:54:44,2020-12-04 07:56:19,2020-12-03 11:00:38,-1,,44004.0,38839.0,1
32,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:13:23,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTINFO_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:15:27,-1,,34880.0,32710.0,1
33,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:13:23,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTINFO_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 20:38:51,-1,,34880.0,32630.0,1
34,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-04 03:13:23,20201203-190229,2020120314-i-04a9a906e1cd5620c-p9ZqsOgjEBzt1vT9Sr7oAPvwKCksjaMV,V8BATTINFO_20201203222909.V8,2020-12-02 14:29:08,2020-12-03 14:29:24,2020-12-02 22:29:08,2020-12-03 22:29:24,2020-12-03 01:18:58,1,,34880.0,32710.0,1
35,2020-12-03,00028ed4ecc54997a0bdd58fda5bd7d4,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-1m4U6OkMJcpduPiqr4iBJJyPChmSe8rT,V8BATTINFO_20201204223002.V8,2020-12-03 14:29:23,2020-12-04 14:30:20,2020-12-03 22:29:23,2020-12-04 22:30:20,2020-12-03 22:29:58,1,,34880.0,32630.0,1
36,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:13:23,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTINFO_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 17:32:38,-1,,57720.0,12765.0,1
37,2020-12-03,001bb58e7a2b4ac8bdf644ab52648b03,2020-12-04 03:13:23,20201203-190229,2020120401-i-04a9a906e1cd5620c-a2pI2epj07of6ErP2ryuXQqYUrLj1RHV,V8BATTINFO_20201204023740.V8,2020-12-03 01:36:48,2020-12-04 01:38:18,2020-12-03 02:36:48,2020-12-04 02:38:18,2020-12-03 02:37:26,1,,57720.0,12765.0,1
38,2020-12-03,00092106bbea4453b2436f797ac9c294,2020-12-04 03:13:23,20201203-190229,2020120400-i-04a9a906e1cd5620c-txuclRRYHGXBZY0idnZO1siRfTRSUEBb,V8BATTINFO_20201203211055.V8,2020-12-02 22:01:31,2020-12-04 00:11:13,2020-12-02 19:01:31,2020-12-03 21:11:13,2020-12-03 21:09:27,-1,,30000.0,26430.0,1
39,2020-12-03,00092106bbea4453b2436f797ac9c294,2020-12-05 03:59:48,20201204-190310,2020120500-i-0728cf8ab79db9e58-mWmiXOt01ZkNATc82YFAZ7MF18vxbtLf,V8BATTINFO_20201204211326.V8,2020-12-04 00:11:09,2020-12-05 00:13:51,2020-12-03 21:11:09,2020-12-04 21:13:51,2020-12-03 21:11:50,1,,30000.0,26430.0,1
40,2020-12-03,00111b639a2a46f38b61ae2915dd8514,2020-12-05 03:59:48,20201204-190310,2020120422-i-0728cf8ab79db9e58-JRlWEzOhwXAViQxXUXjrL4KHjCgvqpYH,V8BATTINFO_20201204233633.V8,2020-12-03 22:36:48,2020-12-04 22:36:49,2020-12-03 23:36:48,2020-12-04 23:36:49,2020-12-03 23:37:47,1,,4294967300.0,7060.0,1
41,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 03:59:48,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTINFO_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:20:26,-1,,42082.0,24664.0,1
42,2020-12-03,000a58dd8f7541cd94d7451815e69206,2020-12-05 03:59:48,20201204-190310,2020120414-i-04a9a906e1cd5620c-62gPfq3jjYkAsuzZkucKsFW6fmPe0dJm,V8BATTINFO_20201204194737.V8,2020-12-03 14:15:39,2020-12-04 14:17:59,2020-12-03 19:45:39,2020-12-04 19:47:59,2020-12-03 22:27:48,1,,42082.0,25827.0,1
43,2020-12-03,001036050da14a4a91e498ff376fad0f,2020-12-04 03:13:23,20201203-190229,2020120311-i-04a9a906e1cd5620c-qd632toNY6qrFpKfgSjSVHf6sGjl9HcC,V8BATTINFO_20201203061755.V8,2020-12-02 11:16:25,2020-12-03 11:18:26,2020-12-02 06:16:25,2020-12-03 06:18:26,2020-12-03 04:41:03,-1,,0.0,0.0,0
44,2020-12-03,001036050da14a4a91e498ff376fad0f,2020-12-08 03:08:15,20201207-190328,2020120711-i-0728cf8ab79db9e58-JqvRR5EMaNc8FacTEZBUmaJqsJe8WSHq,V8BATTINFO_20201207062029.V8,2020-12-03 11:18:26,2020-12-07 11:20:59,2020-12-03 06:18:26,2020-12-07 06:20:59,2020-12-03 06:19:00,1,,40903.0,40903.0,1
45,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-04 03:13:23,20201203-190229,2020120306-i-04a9a906e1cd5620c-CJAgsPOPqXPoIwe8NGCD5hbBBiTmElys,V8BATTINFO_20201203082019.V8,2020-12-02 06:18:48,2020-12-03 06:20:29,2020-12-02 08:18:48,2020-12-03 08:20:29,2020-12-03 08:13:51,1,,46939.0,46939.0,1
46,2020-12-03,00051993be204fa7923dc14c92117c29,2020-12-05 03:59:48,20201204-190310,2020120406-i-040171543e1bfef37-yLvC9GadqXxbeSBN3rStrEN1mYbdlz1Y,V8BATTINFO_20201204082137.V8,2020-12-03 06:20:29,2020-12-04 06:21:48,2020-12-03 08:20:29,2020-12-04 08:21:48,2020-12-03 08:21:06,1,,46939.0,46939.0,1
47,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 03:08:45,20201213-190234,2020121318-i-04a9a906e1cd5620c-SiXiFSLlrs9riRwVrQCvqjq3XC0EJVGL,V8BATTINFO_20201203091227.V8,2020-12-01 20:22:22,2020-12-03 06:12:46,2020-12-01 23:22:22,2020-12-03 09:12:46,2020-12-03 09:12:39,1,,31676.0,17624.0,1
48,2020-12-03,00001551e16943a6b157c51db598b7db,2020-12-14 03:08:45,20201213-190234,2020121318-i-0728cf8ab79db9e58-lGPrhYL6TdNHAwxEfImGU5ukzNOi7BXJ,V8BATTINFO_20201206131735.V8,2020-12-03 06:13:08,2020-12-06 10:17:48,2020-12-03 09:13:08,2020-12-06 13:17:48,2020-12-03 09:13:38,1,,31676.0,17624.0,1
49,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:13:23,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTINFO_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 21:38:42,-1,,48944.0,37346.0,1
50,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-04 03:13:23,20201203-190229,2020120320-i-0728cf8ab79db9e58-wmdxjgNqeQWYwJzGOLWwULL8JRRtxwyG,V8BATTINFO_20201203221850.V8,2020-12-02 20:17:28,2020-12-03 20:19:11,2020-12-02 22:17:28,2020-12-03 22:19:11,2020-12-03 10:00:16,1,,48944.0,37802.0,1
51,2020-12-03,000182d0decd4b0ea6b1d567b6cde238,2020-12-06 03:08:20,20201205-190333,2020120507-i-040171543e1bfef37-S3seSljh3BE0lRsBzEP8gvXtKVBwRwD7,V8BATTINFO_20201205094954.V8,2020-12-03 20:19:00,2020-12-05 07:50:03,2020-12-03 22:19:00,2020-12-05 09:50:03,2020-12-03 22:19:46,1,,48944.0,37346.0,1
52,2020-12-03,000492c049ac47f5a0ff603181d35884,2020-12-04 03:13:23,20201203-190229,2020120310-i-0728cf8ab79db9e58-gAEeHAPycKm89Wamlj68s8vEeSh1BsFr,V8BATTINFO_20201203135107.V8,2020-12-02 10:48:48,2020-12-03 10:51:16,2020-12-02 13:48:48,2020-12-03 13:51:16,2020-12-03 12:35:54,-1,,41998.0,12449.0,0
53,2020-12-03,000492c049ac47f5a0ff603181d35884,2020-12-05 03:59:48,20201204-190310,2020120410-i-0728cf8ab79db9e58-fOZ6kvBZIJrtp7XZxu2eBLBOmqdrikXd,V8BATTINFO_20201204135222.V8,2020-12-03 10:51:15,2020-12-04 10:52:37,2020-12-03 13:51:15,2020-12-04 13:52:37,2020-12-03 13:51:51,1,,41998.0,12449.0,1
54,2020-12-03,00032cb19a234f08be7efafb82348b71,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-yX96JFkzS7kzYjvOjkUeFwK3AjFKYDud,V8BATTINFO_20201204153740.V8,2020-12-03 15:36:41,2020-12-04 15:37:51,2020-12-03 15:36:41,2020-12-04 15:37:51,2020-12-03 18:50:48,-1,,0.0,0.0,0
55,2020-12-03,00032cb19a234f08be7efafb82348b71,2020-12-05 03:59:48,20201204-190310,2020120415-i-04a9a906e1cd5620c-yX96JFkzS7kzYjvOjkUeFwK3AjFKYDud,V8BATTINFO_20201204153740.V8,2020-12-03 15:36:41,2020-12-04 15:37:51,2020-12-03 15:36:41,2020-12-04 15:37:51,2020-12-03 15:37:17,1,,43200.0,41640.0,1
56,2020-12-03,0010f6420a754132a093d919d901c410,2020-12-04 03:13:23,20201203-190229,2020120314-i-04a9a906e1cd5620c-XlMI2tOZLYqPzxg0wPgfBWeE5jFdSwBf,V8BATTINFO_20201203091835.V8,2020-12-02 14:18:02,2020-12-03 14:18:48,2020-12-02 09:18:02,2020-12-03 09:18:48,2020-12-03 08:07:17,1,,50973.0,52204.0,1
57,2020-12-03,0010f6420a754132a093d919d901c410,2020-12-05 03:59:48,20201204-190310,2020120414-i-040171543e1bfef37-cCa7WgdAwuYbOaijO7QgGVJxWHTGA7CE,V8BATTINFO_20201204094401.V8,2020-12-03 14:18:48,2020-12-04 14:44:08,2020-12-03 09:18:48,2020-12-04 09:44:08,2020-12-03 09:19:28,1,,50973.0,52204.0,1
58,2020-12-03,00078fb3dea045729989f79575dee347,2020-12-05 03:59:48,20201204-190310,2020120422-i-04a9a906e1cd5620c-p8pyOrSwkkXNWGHeiV1VrlLB58tHGkjY,V8BATTINFO_20201204230911.V8,2020-12-03 16:55:57,2020-12-04 22:09:24,2020-12-03 17:55:57,2020-12-04 23:09:24,2020-12-03 21:10:00,-1,,51300.0,39604.0,1
59,2020-12-03,00078fb3dea045729989f79575dee347,2020-12-05 03:59:48,20201204-190310,2020120422-i-04a9a906e1cd5620c-p8pyOrSwkkXNWGHeiV1VrlLB58tHGkjY,V8BATTINFO_20201204230911.V8,2020-12-03 16:55:57,2020-12-04 22:09:24,2020-12-03 17:55:57,2020-12-04 23:09:24,2020-12-03 17:56:31,1,,51300.0,33904.0,1
60,2020-12-03,0009911ac9894af9ab57cdec25309cd6,2020-12-05 03:59:48,20201204-190310,2020120418-i-04a9a906e1cd5620c-i4DUxifcr0VcuoMXroaWizEEjo0hB8gp,V8BATTINFO_20201204134607.V8,2020-12-03 18:44:52,2020-12-04 18:46:19,2020-12-03 13:44:52,2020-12-04 13:46:19,2020-12-03 13:45:30,1,,86580.0,81119.0,1
61,2020-12-03,000d471da7374ac6ad615b6132981562,2020-12-04 03:13:23,20201203-190229,2020120312-i-040171543e1bfef37-i34FkKMVVQLlHCJrZ76bHhazJXMw5hKb,V8BATTINFO_20201203130616.V8,2020-12-02 11:54:27,2020-12-03 12:06:26,2020-12-02 12:54:27,2020-12-03 13:06:26,2020-12-03 13:05:00,-1,,44687.0,44687.0,1
62,2020-12-03,000d471da7374ac6ad615b6132981562,2020-12-06 03:08:20,20201205-190333,2020120517-i-0728cf8ab79db9e58-CwkNnVReKH6WQG1gpaD6CObEqRZv5rGI,V8BATTINFO_20201205184735.V8,2020-12-03 12:06:25,2020-12-05 17:47:53,2020-12-03 13:06:25,2020-12-05 18:47:53,2020-12-03 14:58:57,-1,,44722.0,44722.0,1
63,2020-12-03,000d471da7374ac6ad615b6132981562,2020-12-06 03:08:20,20201205-190333,2020120517-i-0728cf8ab79db9e58-CwkNnVReKH6WQG1gpaD6CObEqRZv5rGI,V8BATTINFO_20201205184735.V8,2020-12-03 12:06:25,2020-12-05 17:47:53,2020-12-03 13:06:25,2020-12-05 18:47:53,2020-12-03 13:07:04,1,,44687.0,44687.0,1
64,2020-12-03,000ea71443cb46d7be97d3d915fb66e7,2020-12-05 03:59:48,20201204-190310,2020120412-i-040171543e1bfef37-Nhwa3AVN9bAaEe3zQ6t9bvhkGRdBTU0J,V8BATTINFO_20201204093554.V8,2020-12-03 12:25:18,2020-12-04 12:36:11,2020-12-03 09:25:18,2020-12-04 09:36:11,2020-12-03 10:01:27,-1,,48944.0,32467.0,1
65,2020-12-03,000ea71443cb46d7be97d3d915fb66e7,2020-12-05 03:59:48,20201204-190310,2020120412-i-040171543e1bfef37-Nhwa3AVN9bAaEe3zQ6t9bvhkGRdBTU0J,V8BATTINFO_20201204093554.V8,2020-12-03 12:25:18,2020-12-04 12:36:11,2020-12-03 09:25:18,2020-12-04 09:36:11,2020-12-03 09:25:56,1,,48944.0,36070.0,1
66,2020-12-03,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-12-04 03:13:23,20201203-190229,2020120317-i-0728cf8ab79db9e58-oX78w57QeVwInnvCaye2R5BgdcBfzkFB,V8BATTINFO_20201203122355.V8,2020-12-02 11:51:06,2020-12-03 17:24:03,2020-12-02 06:51:06,2020-12-03 12:24:03,2020-12-03 12:22:36,-1,,82080.0,66515.0,1
67,2020-12-03,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-12-05 03:59:48,20201204-190310,2020120417-i-040171543e1bfef37-EcIZu68Q7X7ndv368fWxHX5sMEhnpJ9b,V8BATTINFO_20201204122550.V8,2020-12-03 17:24:03,2020-12-04 17:26:03,2020-12-03 12:24:03,2020-12-04 12:26:03,2020-12-03 12:24:41,1,,82080.0,66515.0,1
68,2020-12-03,000340aa132e435380118d1ff4c7e132,2020-12-05 03:59:48,20201204-190310,2020120416-i-0728cf8ab79db9e58-Ow7FEZKbT4nZPFAWaXvH4KyiE9bN6F7z,V8BATTINFO_20201204172939.V8,2020-12-03 15:41:31,2020-12-04 16:35:24,2020-12-03 16:41:31,2020-12-04 17:35:24,2020-12-03 16:42:18,1,,41998.0,25935.0,1
