,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
14,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082406-i-04a9a906e1cd5620c-Rp0QrtJ22WeZ46x7Ysabuv6FKgeaQp4a,V8DEVUSE4KNOWN_20200824080102.V8,f41139e3261a48f494b4328d2fc41e73,2020-08-20 19:38:46,2020-08-24 06:01:11,2020-08-20 21:38:46,2020-08-24 08:01:11,2020-08-24 08:01:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1,4
15,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082600-i-040171543e1bfef37-KUR9HY2CDAyr65fDF1dFIHIt8L7KCTSf,V8DEVUSE4KNOWN_20200826091313.V8,c11ddc0b9f404480aa629703b2756a88,2020-08-24 00:34:19,2020-08-26 00:13:39,2020-08-24 09:34:19,2020-08-26 09:13:39,2020-08-24 10:34:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3535,4
16,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082505-i-0728cf8ab79db9e58-6hhQID92wa4PJibMadk3nTFNd8T2gL6c,V8DEVUSE4KNOWN_20200825082053.V8,ce4aeda6b6fb4bffb7542c494993980d,2020-08-24 05:19:45,2020-08-25 05:21:04,2020-08-24 08:19:45,2020-08-25 08:21:04,2020-08-24 12:40:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,287,4
17,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082500-i-040171543e1bfef37-JQiZJvHIG7l2aDUdoRe83oEXBHXheRUe,V8DEVUSE4KNOWN_20200824205615.V8,03c7e950702145d195f312864ac2d777,2020-08-24 00:54:16,2020-08-25 00:56:23,2020-08-23 20:54:16,2020-08-24 20:56:23,2020-08-24 20:56:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,166,4
18,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082600-i-04a9a906e1cd5620c-AC1UkNgPd3IwGXqBZj54Jkqny6ELcpdR,V8DEVUSE4KNOWN_20200825205644.V8,03c7e950702145d195f312864ac2d777,2020-08-25 00:56:23,2020-08-26 00:56:54,2020-08-24 20:56:23,2020-08-25 20:56:54,2020-08-24 22:34:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5808,4
19,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082417-i-040171543e1bfef37-PJsMozNVpsLT7uDj5eoSEQGczkOGgaGA,V8DEVUSE4KNOWN_20200824200351.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-08-23 17:01:54,2020-08-24 17:03:59,2020-08-23 20:01:54,2020-08-24 20:03:59,2020-08-24 13:11:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,61718,4
20,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082419-i-0728cf8ab79db9e58-ncAIy16r9H66ZEMrpbZSNkqpW3AvPFqK,V8DEVUSE4KNOWN_20200824144637.V8,b0d12ba1a0e743499cefd5a9258735dc,2020-08-23 19:46:16,2020-08-24 19:46:55,2020-08-23 14:46:16,2020-08-24 14:46:55,2020-08-24 14:46:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19475,4
21,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082516-i-040171543e1bfef37-PfWwztpXqR1ZptJNAxL8dyrrnrvDskLR,V8DEVUSE4KNOWN_20200824192303.V8,fb8f45873de748a0aac543095d9e0c92,2020-08-23 12:11:12,2020-08-24 16:23:16,2020-08-23 15:11:12,2020-08-24 19:23:16,2020-08-24 19:23:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,32,4
22,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082502-i-0728cf8ab79db9e58-IMdgxQROQbrHBnON4SESRRacBX68B4pN,V8DEVUSE4KNOWN_20200824211339.V8,cb66c7b7bdea462faa50258f7d37c792,2020-08-24 02:12:26,2020-08-25 02:13:54,2020-08-23 21:12:26,2020-08-24 21:13:54,2020-08-24 21:13:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10461,4
23,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082602-i-040171543e1bfef37-fWyRqxkrirHNNITQL5ZNWBSjujmgnIIN,V8DEVUSE4KNOWN_20200825211445.V8,cb66c7b7bdea462faa50258f7d37c792,2020-08-25 02:13:54,2020-08-26 02:15:03,2020-08-24 21:13:54,2020-08-25 21:15:03,2020-08-24 22:32:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4687,4
24,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082415-i-040171543e1bfef37-l2srLyj75nXwaEasVNV3OhOg03GpULhm,V8DEVUSE4KNOWN_20200824222337.V8,c80ad78772b249eebc612e361f73c67b,2020-08-23 14:52:17,2020-08-24 15:24:17,2020-08-23 21:52:17,2020-08-24 22:24:17,2020-08-24 01:01:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11310,4
25,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082515-i-04a9a906e1cd5620c-yRHheSwDSxgJKowmQ4hxpgrYkTusXziO,V8DEVUSE4KNOWN_20200825170344.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-08-24 14:04:21,2020-08-25 15:03:56,2020-08-24 16:04:21,2020-08-25 17:03:56,2020-08-24 19:55:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13838,4
26,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082516-i-040171543e1bfef37-b3Gt1rTUYb9IvD8Sg3BIbn5BTZWrBhN8,V8DEVUSE4KNOWN_20200825123955.V8,053f0994b4f148e49a27e2d674726592,2020-08-24 16:04:25,2020-08-25 16:40:26,2020-08-24 12:04:25,2020-08-25 12:40:26,2020-08-24 12:54:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2971,4
27,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082504-i-040171543e1bfef37-9BMpIDYHx8lO74gnZpehmrcKq1sQ9fbF,V8DEVUSE4KNOWN_20200824215148.V8,df0f1965175e468cae88f56082e161b8,2020-08-24 04:51:43,2020-08-25 04:51:59,2020-08-23 21:51:43,2020-08-24 21:51:59,2020-08-24 05:15:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26552,4
28,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082422-i-040171543e1bfef37-jC6B2JLH9liCcGcDzvp4Eg0PzeQYtvJg,V8DEVUSE4KNOWN_20200824191528.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-23 21:53:35,2020-08-24 22:15:55,2020-08-23 18:53:35,2020-08-24 19:15:55,2020-08-24 01:01:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22028,4
29,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082522-i-04a9a906e1cd5620c-zVjfq2q9KxuVRXEbxcJEtjY0ZmCkIeQG,V8DEVUSE4KNOWN_20200825191558.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-24 22:15:42,2020-08-25 22:16:26,2020-08-24 19:15:43,2020-08-25 19:16:26,2020-08-24 23:58:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16884,4
30,2020-08-24,2020-08-27 03:17:45,20200826-200231,2020082613-i-040171543e1bfef37-VbtB8bedPu26camAGgDpBmJa2U6KkMYZ,V8DEVUSE4KNOWN_20200825113807.V8,d86f987928954b2291a598a04a3e2381,2020-08-24 09:36:57,2020-08-25 09:38:27,2020-08-24 11:36:57,2020-08-25 11:38:27,2020-08-24 14:09:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,9116,4
31,2020-08-24,2020-08-25 04:07:01,20200824-200228,2020082416-i-0728cf8ab79db9e58-NfawwUvQFOWb9sSQNySpKvEa3AcWHEPN,V8DEVUSE4KNOWN_20200824112454.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-23 16:22:49,2020-08-24 16:24:58,2020-08-23 11:22:49,2020-08-24 11:24:58,2020-08-24 00:51:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,48464,4
32,2020-08-24,2020-08-26 03:55:52,20200825-200235,2020082509-i-0728cf8ab79db9e58-I0KNBP7kD2Zp929F7H27aWjLFUeXvbDr,V8DEVUSE4KNOWN_20200825122029.V8,e29cad715d384db3a981d0f7f3064820,2020-08-24 07:11:33,2020-08-25 09:21:11,2020-08-24 10:11:33,2020-08-25 12:21:11,2020-08-24 13:28:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11786,4
33,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062506-i-04a9a906e1cd5620c-XuZ9hJLMsAxANAfcNoXsfSVXuagVmbGA,V8DEVUSE4KNOWN_20200625081151.V8,ce04172c13db43898fc88723e212f85e,2020-06-24 06:11:27,2020-06-25 06:12:05,2020-06-24 08:11:27,2020-06-25 08:12:05,2020-06-24 08:53:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2476,4
34,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062616-i-040171543e1bfef37-dEYpqKRZZgxVoiTA0Zng8Uz50bzGNCr6,V8DEVUSE4KNOWN_20200626123157.V8,03c7e950702145d195f312864ac2d777,2020-06-24 22:14:24,2020-06-26 16:32:07,2020-06-24 18:14:24,2020-06-26 12:32:07,2020-06-24 22:59:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17052,4
35,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062420-i-040171543e1bfef37-FS7XATfBVNWnZXG5Xl0fIoUjbPkRM54h,V8DEVUSE4KNOWN_20200624233248.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-06-23 18:01:24,2020-06-24 20:33:06,2020-06-23 21:01:24,2020-06-24 23:33:06,2020-06-24 03:33:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,23461,4
36,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062620-i-040171543e1bfef37-eboaHeTdNoaKcN6SRpZciupv1usJbjUp,V8DEVUSE4KNOWN_20200624200445.V8,f91b1a584d934483ad1f8cbf049dacdf,2020-06-22 20:12:52,2020-06-24 19:11:16,2020-06-22 21:12:52,2020-06-24 20:11:16,2020-06-24 20:11:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,88538,4
37,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062523-i-040171543e1bfef37-z2obVL5GoR03gkZBMtY9QvJEJ29p1eH7,V8DEVUSE4KNOWN_20200626024830.V8,bc2701c166454d638a19ad6c909df60b,2020-06-23 16:04:10,2020-06-25 23:48:40,2020-06-23 19:04:10,2020-06-26 02:48:40,2020-06-24 01:25:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1655,4
38,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062513-i-0728cf8ab79db9e58-Jxtl4ER8SG2CkbmteqxzKi7CS6RuT8Os,V8DEVUSE4KNOWN_20200625084626.V8,0519aeabbaa241ecb92480e2b87bb982,2020-06-24 13:46:22,2020-06-25 13:46:54,2020-06-24 08:46:22,2020-06-25 08:46:54,2020-06-24 09:14:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1642,4
39,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062513-i-04a9a906e1cd5620c-7cKYWOn8OEHKaHRUwm53J97ArEOB2ZFJ,V8DEVUSE4KNOWN_20200625155507.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-06-24 13:53:15,2020-06-25 13:55:22,2020-06-24 15:53:15,2020-06-25 15:55:22,2020-06-24 22:06:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22358,4
40,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062408-i-040171543e1bfef37-D8e86bg9rXnHbY1rP1iPYk6fJT8uexMA,V8DEVUSE4KNOWN_20200624171508.V8,040ae2c1cc1c486f96fde9db191ba9e9,2020-06-23 08:16:06,2020-06-24 08:15:46,2020-06-23 17:16:06,2020-06-24 17:15:46,2020-06-24 17:15:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,84094,4
41,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062416-i-04a9a906e1cd5620c-fCWatSidDkHQgveb7nSq2UNea4d6HsBE,V8DEVUSE4KNOWN_20200624181458.V8,af851b9c1b134eeb91c71a590789e80a,2020-06-23 16:14:42,2020-06-24 16:15:31,2020-06-23 18:14:42,2020-06-24 18:15:31,2020-06-24 18:15:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86394,4
42,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062514-i-04a9a906e1cd5620c-fP1I7wQ2LvIHfpvuA7mZi5uSI39z6lEy,V8DEVUSE4KNOWN_20200625163814.V8,b2d24323b5de425ea095c9cc2bfc5271,2020-06-24 14:36:02,2020-06-25 14:38:28,2020-06-24 16:36:02,2020-06-25 16:38:28,2020-06-24 20:27:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13847,4
43,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062413-i-0728cf8ab79db9e58-iGarvQFW8wGkISMyIzP2judhZ8rQtZWs,V8DEVUSE4KNOWN_20200624204753.V8,c80ad78772b249eebc612e361f73c67b,2020-06-23 13:47:39,2020-06-24 13:48:05,2020-06-23 20:47:39,2020-06-24 20:48:05,2020-06-24 01:19:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16248,4
44,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062422-i-04a9a906e1cd5620c-D9EFisBIeCx6HAFeU07g1BXQ3vQgi87X,V8DEVUSE4KNOWN_20200625005940.V8,053f2286e7264a56aa35e164ca74935d,2020-06-23 21:51:59,2020-06-24 21:59:49,2020-06-24 00:51:59,2020-06-25 00:59:49,2020-06-24 10:38:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35129,4
45,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062405-i-040171543e1bfef37-9anftwxlix7zNtaLsdxj7hWwIjLpyTzL,V8DEVUSE4KNOWN_20200624001526.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-06-23 05:12:54,2020-06-24 05:15:38,2020-06-23 00:12:54,2020-06-24 00:15:38,2020-06-24 00:15:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86508,4
46,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062505-i-04a9a906e1cd5620c-EHhLZMOaZwxhZPN5ndyhAQj4E6zaFdnB,V8DEVUSE4KNOWN_20200625001611.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-06-24 05:15:38,2020-06-25 05:16:21,2020-06-24 00:15:38,2020-06-25 00:16:21,2020-06-24 00:41:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1512,4
47,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062412-i-04a9a906e1cd5620c-944M3wytqhfEWNBnN1lSvOcXjabe6oJn,V8DEVUSE4KNOWN_20200624211732.V8,e8a49b5585774684b683af21525db954,2020-06-23 12:16:16,2020-06-24 12:17:44,2020-06-23 21:16:16,2020-06-24 21:17:44,2020-06-24 21:17:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3087,4
48,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062514-i-040171543e1bfef37-TIauc2nBISa1m3yFx7jT2UxWGze6UoC5,V8DEVUSE4KNOWN_20200625231035.V8,e8a49b5585774684b683af21525db954,2020-06-24 12:17:44,2020-06-25 14:10:43,2020-06-24 21:17:44,2020-06-25 23:10:43,2020-06-24 21:41:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1384,4
49,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062505-i-040171543e1bfef37-VrTuzXqAkd7cP6WRZxszFibYdViVcFxa,V8DEVUSE4KNOWN_20200624221021.V8,df0f1965175e468cae88f56082e161b8,2020-06-24 05:08:21,2020-06-25 05:10:34,2020-06-23 22:08:21,2020-06-24 22:10:34,2020-06-24 05:08:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,25139,4
50,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062416-i-04a9a906e1cd5620c-DkJbQzGTWQeQL6DucagytjrfwgAqx01H,V8DEVUSE4KNOWN_20200624182857.V8,cb228a17a4444ce9bb8e8e9015a8b6ac,2020-06-23 15:18:01,2020-06-24 16:29:04,2020-06-23 17:18:01,2020-06-24 18:29:04,2020-06-24 18:29:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,21,4
51,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062415-i-04a9a906e1cd5620c-8yQr79njRwIjEKk7nLYtdMioqlKseeOV,V8DEVUSE4KNOWN_20200624124116.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-06-23 15:40:45,2020-06-24 15:41:47,2020-06-23 12:40:46,2020-06-24 12:41:47,2020-06-24 12:41:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5582,4
52,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062515-i-040171543e1bfef37-ybtObmiDa3qS73OMFB2pBkDWGMhrEnw6,V8DEVUSE4KNOWN_20200625124259.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-06-24 15:41:48,2020-06-25 15:43:41,2020-06-24 12:41:48,2020-06-25 12:43:41,2020-06-24 13:05:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1369,4
53,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062408-i-040171543e1bfef37-Pu5bxkNs4LBcLqde3QxW8tGGgBFhbIfC,V8DEVUSE4KNOWN_20200624101437.V8,d86f987928954b2291a598a04a3e2381,2020-06-23 08:14:36,2020-06-24 08:14:53,2020-06-23 10:14:36,2020-06-24 10:14:53,2020-06-24 10:14:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,3269,4
