,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
10,2020-12-03,001372aa9fca4d28987e3643a25105d6,2020-12-05 04:02:42,20201204-190310,2020120403-i-040171543e1bfef37-KFikSjwO4eMlwBTRmLpPEwWrDO50Gwtw,V8BATTEVENTS_20201204083641.V8,2020-12-03 03:05:37,2020-12-04 03:06:51,2020-12-03 08:35:37,2020-12-04 08:36:51,2020-12-03 08:36:07,POWERON,AC,14107.612,92,-1.0
11,2020-12-03,001372aa9fca4d28987e3643a25105d6,2020-12-05 04:02:42,20201204-190310,2020120403-i-040171543e1bfef37-KFikSjwO4eMlwBTRmLpPEwWrDO50Gwtw,V8BATTEVENTS_20201204083641.V8,2020-12-03 03:05:37,2020-12-04 03:06:51,2020-12-03 08:35:37,2020-12-04 08:36:51,2020-12-03 12:31:14,POWEROFF,DC,71878.147,100,-1.0
12,2020-12-03,000691eab36a4dfe90029acc2755deb6,2020-12-04 03:44:04,20201203-190229,2020120322-i-0728cf8ab79db9e58-6PNKJ7fyh8g3pVXdkAbj817DGQkVTb7B,V8BATTEVENTS_20201203142346.V8,2020-12-02 22:23:13,2020-12-03 22:24:02,2020-12-02 14:23:13,2020-12-03 14:24:02,2020-12-03 09:15:54,POWERON,AC,18487.939,100,26454.7676
13,2020-12-03,000691eab36a4dfe90029acc2755deb6,2020-12-05 04:02:42,20201204-190310,2020120422-i-040171543e1bfef37-YUBWQPF3SBRvPn0WhnLNwKCwSm3DcfwX,V8BATTEVENTS_20201204142622.V8,2020-12-03 22:23:58,2020-12-04 22:26:32,2020-12-03 14:23:58,2020-12-04 14:26:32,2020-12-03 14:24:43,POWERON,AC,32968.876,-1,-1.0
14,2020-12-03,000691eab36a4dfe90029acc2755deb6,2020-12-05 04:02:42,20201204-190310,2020120422-i-040171543e1bfef37-YUBWQPF3SBRvPn0WhnLNwKCwSm3DcfwX,V8BATTEVENTS_20201204142622.V8,2020-12-03 22:23:58,2020-12-04 22:26:32,2020-12-03 14:23:58,2020-12-04 14:26:32,2020-12-03 23:34:12,POWEROFF,AC,44124.042,100,17206.2832
15,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-04 03:44:04,20201203-190229,2020120307-i-0728cf8ab79db9e58-HeSZcYnFntr9ZFvVilFGIaB2aUKARVkI,V8BATTEVENTS_20201203084809.V8,2020-12-02 07:45:49,2020-12-03 07:48:39,2020-12-02 08:45:49,2020-12-03 08:48:39,2020-12-03 08:32:58,POWERON,AC,164.513,97,-1.0
16,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-04 03:44:04,20201203-190229,2020120307-i-0728cf8ab79db9e58-HeSZcYnFntr9ZFvVilFGIaB2aUKARVkI,V8BATTEVENTS_20201203084809.V8,2020-12-02 07:45:49,2020-12-03 07:48:39,2020-12-02 08:45:49,2020-12-03 08:48:39,2020-12-03 08:35:42,POWERON,AC,776.2799999999999,96,-1.0
17,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 04:02:42,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTEVENTS_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 08:49:16,POWERON,AC,22083.474,96,-1.0
18,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 04:02:42,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTEVENTS_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 14:57:20,POWEROFF,AC,16097.167,100,-1.0
19,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 04:02:42,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTEVENTS_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 19:25:37,POWERON,AC,162.765,100,-1.0
20,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 04:02:42,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTEVENTS_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 19:28:19,POWERON,AC,5335.13,100,-1.0
21,2020-12-03,00061ca306bc438eb127dac769450d52,2020-12-05 04:02:42,20201204-190310,2020120407-i-040171543e1bfef37-JSMQCAtn0UKYIwdTzJY6FR4Q2PsmtCqT,V8BATTEVENTS_20201204084809.V8,2020-12-03 07:48:39,2020-12-04 07:48:38,2020-12-03 08:48:39,2020-12-04 08:48:38,2020-12-03 20:57:15,POWEROFF,AC,41380.11,100,-1.0
22,2020-12-03,000c9d48b32e404b9ab4ec49066cdf3f,2020-12-05 04:02:42,20201204-190310,2020120404-i-04a9a906e1cd5620c-qk7KJN5JbrEO5GSbRzXYSpMPHeUYAw82,V8BATTEVENTS_20201203233017.V8,2020-12-03 04:30:15,2020-12-04 04:30:33,2020-12-02 23:30:15,2020-12-03 23:30:33,2020-12-03 01:11:42,POWEROFF,AC,63811.809,31,-1.0
23,2020-12-03,000c9d48b32e404b9ab4ec49066cdf3f,2020-12-05 04:02:42,20201204-190310,2020120404-i-04a9a906e1cd5620c-qk7KJN5JbrEO5GSbRzXYSpMPHeUYAw82,V8BATTEVENTS_20201203233017.V8,2020-12-03 04:30:15,2020-12-04 04:30:33,2020-12-02 23:30:15,2020-12-03 23:30:33,2020-12-03 18:55:14,POWERON,AC,16518.297,31,-1.0
24,2020-12-03,000c9d48b32e404b9ab4ec49066cdf3f,2020-12-06 04:00:53,20201205-190333,2020120504-i-040171543e1bfef37-qjR2hoWPWoZjM9VXo0Uz9VzPdwkz3tIl,V8BATTEVENTS_20201204233113.V8,2020-12-04 04:30:34,2020-12-05 04:31:30,2020-12-03 23:30:34,2020-12-04 23:31:30,2020-12-03 23:31:13,POWERON,AC,3312.652,30,-1.0
25,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-04 03:44:04,20201203-190229,2020120315-i-0728cf8ab79db9e58-wT2tPHfByoak532SSDD2EtBUfZBNjVQ3,V8BATTEVENTS_20201203102128.V8,2020-12-02 15:19:44,2020-12-03 15:21:42,2020-12-02 10:19:44,2020-12-03 10:21:42,2020-12-03 09:19:44,POWERON,DC,35.805,71,0.0
26,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-04 03:44:04,20201203-190229,2020120315-i-0728cf8ab79db9e58-wT2tPHfByoak532SSDD2EtBUfZBNjVQ3,V8BATTEVENTS_20201203102128.V8,2020-12-02 15:19:44,2020-12-03 15:21:42,2020-12-02 10:19:44,2020-12-03 10:21:42,2020-12-03 09:20:20,POWERON,AC,3681.74,87,-1.0
27,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 10:22:18,POWERON,AC,2484.234,98,-1.0
28,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 11:03:42,POWEROFF,AC,1793.178,100,-1.0
29,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 11:33:35,POWERON,AC,2198.866,100,-1.0
30,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 12:10:14,POWEROFF,AC,178.407,100,-1.0
31,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 12:13:12,POWERON,AC,818.0159999999998,100,-1.0
32,2020-12-03,000b9cbb7c554375aeda0c173af10bff,2020-12-05 04:02:42,20201204-190310,2020120415-i-04a9a906e1cd5620c-W8Mw0ebxWMR2oNPGWdapIE8kiYJkxB22,V8BATTEVENTS_20201204102348.V8,2020-12-03 15:21:37,2020-12-04 15:24:00,2020-12-03 10:21:37,2020-12-04 10:24:00,2020-12-03 12:26:50,POWEROFF,AC,71118.891,100,-1.0
33,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 04:02:42,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTEVENTS_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 07:12:54,POWERON,AC,30645.997,100,-1.0
34,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 04:02:42,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTEVENTS_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 15:43:40,POWEROFF,AC,67.339,100,-1.0
35,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 04:02:42,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTEVENTS_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 15:44:47,POWERON,AC,12928.827,100,-1.0
36,2020-12-03,0016ce22ea944482b5790bb891814e22,2020-12-05 04:02:42,20201204-190310,2020120414-i-040171543e1bfef37-uiCi67rAGvWEgzbTQR8N2LSDuLpF9mpw,V8BATTEVENTS_20201204071247.V8,2020-12-03 14:12:15,2020-12-04 14:13:00,2020-12-03 07:12:15,2020-12-04 07:13:00,2020-12-03 19:20:16,POWEROFF,AC,40358.257,100,-1.0
37,2020-12-03,00058c7e83374452977de3ec61c46183,2020-12-05 04:02:42,20201204-190310,2020120415-i-040171543e1bfef37-Pl0r4LrMGQFEt9LupSrRu1VEd8CCgR3t,V8BATTEVENTS_20201204072549.V8,2020-12-03 15:24:44,2020-12-04 15:26:02,2020-12-03 07:24:44,2020-12-04 07:26:02,2020-12-03 07:25:25,POWERON,AC,86436.459,97,-1.0
38,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 06:07:45,POWERON,AC,3093.974,100,-1.0
39,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 06:59:19,POWERON,DC,545.732,100,-1.0
40,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:08:25,POWERON,AC,230.93,81,-1.0
41,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:12:16,POWEROFF,AC,21.773000000000003,85,-1.0
42,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:12:38,POWERON,AC,204.352,85,-1.0
43,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 07:16:02,POWERON,AC,7059.533,88,-1.0
44,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 09:13:42,POWERON,AC,45235.296,100,0.0
45,2020-12-03,0008108f87c5462b9ce62bf741f47dd3,2020-12-05 04:02:42,20201204-190310,2020120411-i-0728cf8ab79db9e58-amGOCOTBoyApBRht3a1mkDizNW9FQDuF,V8BATTEVENTS_20201204060708.V8,2020-12-03 11:07:09,2020-12-04 11:07:26,2020-12-03 06:07:09,2020-12-04 06:07:26,2020-12-03 21:47:37,POWEROFF,AC,24211.817,100,0.0
46,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 09:55:13,POWERON,AC,2442.525,100,-1.0
47,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 10:35:55,POWEROFF,AC,2012.286,100,-1.0
48,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 11:09:28,POWERON,AC,1916.49,100,-1.0
49,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 11:41:24,POWEROFF,AC,2944.506,100,-1.0
50,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 12:30:29,POWERON,AC,62.792,100,-1.0
51,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 12:31:32,POWEROFF,AC,28.41,100,-1.0
52,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 12:32:00,POWERON,AC,1249.917,100,-1.0
53,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 12:52:50,POWEROFF,AC,15768.542,100,-1.0
54,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-04 03:44:04,20201203-190229,2020120314-i-0728cf8ab79db9e58-iglH9EGAjLerMJlRFC95o1UKuvtNzAb2,V8BATTEVENTS_20201203171649.V8,2020-12-02 12:29:34,2020-12-03 14:17:03,2020-12-02 15:29:34,2020-12-03 17:17:03,2020-12-03 17:15:38,POWERON,AC,84.09399999999998,100,-1.0
55,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 17:17:36,POWERON,AC,2881.593,100,-1.0
56,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 18:05:38,POWEROFF,AC,409.29,100,-1.0
57,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 18:12:27,POWERON,AC,5992.335,100,-1.0
58,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 19:52:19,POWEROFF,AC,4245.832,100,-1.0
59,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 21:03:05,POWERON,AC,6144.879,100,-1.0
60,2020-12-03,00053f28b3034c5fabefdaa9fe6c16e4,2020-12-06 04:00:53,20201205-190333,2020120507-i-04a9a906e1cd5620c-S7JR5uWfjDF6iB2P8sHDqNWLExJhEwMe,V8BATTEVENTS_20201205101655.V8,2020-12-03 14:16:59,2020-12-05 07:17:10,2020-12-03 17:16:59,2020-12-05 10:17:10,2020-12-03 22:45:30,POWEROFF,AC,127680.204,100,-1.0
61,2020-12-03,001321961a174ca29920ec346dba8d0e,2020-12-04 03:44:04,20201203-190229,2020120308-i-04a9a906e1cd5620c-bgzd4FrlvZOUJ8ktwaKTGVKALCn9H1EH,V8BATTEVENTS_20201203091423.V8,2020-12-02 08:14:05,2020-12-03 08:14:32,2020-12-02 09:14:05,2020-12-03 09:14:32,2020-12-03 09:09:30,POWERON,AC,301.55,100,0.0
62,2020-12-03,001321961a174ca29920ec346dba8d0e,2020-12-08 04:37:52,20201207-190328,2020120711-i-040171543e1bfef37-rB1t4eiNRSBPi64qNprIv2pqFyOEUPZX,V8BATTEVENTS_20201207123504.V8,2020-12-03 08:14:32,2020-12-07 11:35:15,2020-12-03 09:14:32,2020-12-07 12:35:15,2020-12-03 09:15:11,POWERON,AC,47449.922,99,-1.0
63,2020-12-03,001321961a174ca29920ec346dba8d0e,2020-12-08 04:37:52,20201207-190328,2020120711-i-040171543e1bfef37-rB1t4eiNRSBPi64qNprIv2pqFyOEUPZX,V8BATTEVENTS_20201207123504.V8,2020-12-03 08:14:32,2020-12-07 11:35:15,2020-12-03 09:14:32,2020-12-07 12:35:15,2020-12-03 22:26:01,POWEROFF,AC,310012.482,98,0.0
64,2020-12-03,00037b4012f84b458646bc039f2f9915,2020-12-06 04:00:53,20201205-190333,2020120506-i-04a9a906e1cd5620c-OA4rUlPrjOcRPmUoHSYbPEKdY2Xv7R47,V8BATTEVENTS_20201204151957.V8,2020-12-02 08:16:28,2020-12-04 06:20:10,2020-12-02 17:16:28,2020-12-04 15:20:10,2020-12-03 09:23:37,POWERON,DC,22661.039,100,-1.0
65,2020-12-03,00037b4012f84b458646bc039f2f9915,2020-12-06 04:00:53,20201205-190333,2020120506-i-04a9a906e1cd5620c-OA4rUlPrjOcRPmUoHSYbPEKdY2Xv7R47,V8BATTEVENTS_20201204151957.V8,2020-12-02 08:16:28,2020-12-04 06:20:10,2020-12-02 17:16:28,2020-12-04 15:20:10,2020-12-03 15:41:18,POWEROFF,DC,85033.982,56,196.816666
