,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
10,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,ApRemote.exe,62fe6311a15a4036c0d2d2ba714a481f,2,12017758,0.1718689,0.0156244,0.0,0.0,342.0,1045.0,28.0,88576.0,0.0,0.0,0.0,0.0,0.0,3091.5,3632.0
11,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,ApntEx.exe,856470d90518ac8d03cf5b2bd14d9a42,3,12021215,14.078123199999999,3.1718749,0.0,0.0,205761062.0,76494.0,46.0,77824.0,0.0,0.0,0.0,0.0,0.0,5627.5,6472.0
12,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,Apoint.exe,b45439ade4c71dcdfca440f8f71ba945,2,12022125,11.7656187,3.0624985,3339.0,0.0,5429480.0,9949.0,291.0,3485184.0,0.0,0.0,0.0,0.0,0.0,13874.0,17420.0
13,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,AppVShNotify.exe,e1aa500c635321fb908107a9056d8975,1,12039044,0.0,0.0,0.0,0.0,0.0,174.0,71.0,16384.0,0.0,0.0,0.0,0.0,0.0,3738.0,7296.0
14,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:15,ApplicationFrameHost.exe,11753e26f3d7b05006b8723ca31747d6,2,11623432,0.4531237,0.2031237,30087.0,0.0,6780.0,16716.0,618.0,689152.0,0.0,0.0,0.0,0.0,0.0,28075.5,38512.0
15,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:32,CCXProcess.exe,a592c74b78eaed128cf6db21dc076204,2,208,,,,,,,,,,,,,,,
16,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:13,CCXProcess.exe,1b7fa44eb96366dac5a29aa4f408d19c,2,11971677,,,0.0,0.0,806.0,690.0,79.0,1306624.0,0.0,0.0,0.0,0.0,0.0,1969.5,2448.0
17,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,Calculator.exe,ffe7eb292863723b02c7e22bf77fe4fc,2,11312611,0.6093732,0.8437470999999998,12288.0,0.0,12756.0,18780.0,400.0,8648192.0,0.0,0.0,0.0,0.0,0.0,8380.0,68664.0
18,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:47:07,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,4,412,,,,,,,,,,,,,,,
19,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:49:51,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,1,152,,,,,,,,,,,,,,,
20,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:47:58,CompPkgSrv.exe,bb13af08448ab21621ee0aeee84f12a1,5,5078,,,,,,,,,,,,,,,
21,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,DSAService.exe,734fd88aa20c68eeb807abdd64c6f45b,1,12039044,36.328125,45.171875,9218088.0,15885887.0,50915277.0,140522.0,2296.0,16067072.0,4096.0,2631.0,84493.0,0.0,0.0,38819.0,93228.0
22,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:13,DSATray.exe,36b907c055c539ba7ff13a704006d6ff,2,11959712,8.8906228,14.6249993,9364024.0,7346720.0,70562.0,127630.0,3080.0,58345984.0,4096.0,0.0,0.0,0.0,0.0,41661.5,60776.0
23,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,DSAUpdateService.exe,08ff4657db8f32523e7fad969294df0a,1,12039044,0.015625,0.015625,0.0,0.0,1920.0,990.0,424.0,860160.0,0.0,0.0,0.0,0.0,0.0,7917.0,43112.0
24,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,Discord.exe,7f695a23f129d0cb07ad5263f151b038,15,71788252,396.6874964,521.0468659,463633971.0,383080341.0,39504261.0,7039262.0,8102.0,174960128.0,1380352.0,80237.0,590246.0,200.0,192.0,42829.1428571429,218816.0
25,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,EvtEng.exe,ea13f5f1a770d5c101a1ff3db236fccc,1,12039044,0.15625,0.109375,4598.0,0.0,32266.0,773.0,191.0,768000.0,0.0,0.0,0.0,0.0,0.0,8365.0,17060.0
26,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:57:11,FileCoAuth.exe,c1cafcc6664d503362123d14b1540ade,1,6266,,,,,,,,,,,,,,,
27,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:49:52,GfxDownloadWrapper.exe,cd38b9b72aa8115400fe10fa3a8a1c0e,2,135505,,,272204.0,0.0,52592.0,12068.0,100.0,1803776.0,0.0,4544.0,9680.0,0.0,0.0,18287.0,22368.0
28,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:53:02,HDHelper.exe,71eddcf288ca4e53fca937b615262c76,4,398,,,,,,,,,,,,,,,
29,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,HidMonitorSvc.exe,ae1634bfcdc9b3d39ab53ce0e48a5ad2,1,12039044,0.03125,0.0,0.0,0.0,1790.0,279.0,120.0,634880.0,0.0,0.0,0.0,0.0,0.0,3931.0,6696.0
30,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,IAStorDataMgrSvc.exe,01dc9a7ea0476ee37f195bae5ecde6d0,1,12039044,1.25,1.234375,19898.0,623586.0,666912.0,28534.0,5040.0,3174912.0,0.0,0.0,0.0,0.0,0.0,51469.0,96600.0
31,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,IAStorIcon.exe,9c0ed4bf9a9b31fca1d2035a8dbd7634,2,11914821,0.4062497,0.4218748,307322.0,622840.0,57294.0,16723.0,846.0,7664640.0,0.0,0.0,0.0,0.0,0.0,33670.5,42288.0
32,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:49:14,IAStorIconLaunch.exe,8de92933f6783cf5ccac194d1e66e085,1,60411,,,4869.0,0.0,6450.0,2048.0,14.0,17408.0,0.0,0.0,0.0,0.0,0.0,6976.0,6980.0
33,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:13,Idle,7c4c678475a36e383147c9812c402340,1,12039044,34060.4375,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
34,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,IntelCpHDCPSvc.exe,0b98a04487c8427729d5ae2bae04a7b9,1,12039044,0.0,0.0,0.0,0.0,0.0,199.0,87.0,368640.0,0.0,0.0,0.0,0.0,0.0,3531.0,7564.0
35,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,IntelCpHeciSvc.exe,ce6e36a2aef7822f9e45f730ae0db12e,1,12039044,0.0,0.015625,0.0,0.0,36.0,228.0,78.0,320000.0,0.0,0.0,0.0,0.0,0.0,3519.0,7036.0
36,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:32:27,IntelSoftwareAssetManagerService.exe,299b255558e9f1e9c386225216df9cce,4,87858,0.484376,0.593751,15716584.0,1065974.0,384833.0,29503.0,307.0,5604352.0,0.0,4310.0,23426.0,0.0,0.0,28420.333333333296,36828.0
37,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,IpOverUsbSvc.exe,19216865347d919655515069b3754a11,1,12039044,0.078125,0.015625,0.0,0.0,34822.0,816.0,255.0,503808.0,0.0,0.0,0.0,0.0,0.0,3658.0,16200.0
38,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,Lavasoft.WCAssistant.WinService.exe,fa217ea0e1c3965acc44341f5812aeba,1,12039044,0.03125,0.078125,0.0,0.0,15040.0,922.0,120.0,143360.0,0.0,0.0,0.0,0.0,0.0,8789.0,55352.0
39,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,LockApp.exe,bf27214cbbcf3f58137e00afb483d399,1,6461272,,,0.0,0.0,544.0,5964.0,93.0,1756672.0,0.0,0.0,0.0,0.0,0.0,38894.0,58212.0
40,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,LsaIso.exe,2b17d801066f27a72f7faa69ea781401,1,12039044,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,3376.0
41,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,MBAMService.exe,5a57efc6e67735742714939ae2dc4b8d,1,12039044,6.34375,21.734375,,,,,,0.0,0.0,13350.0,45924354.0,0.0,0.0,,
42,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:44,MDMAgent.exe,534d5dac8a0f72140addcd7b2706c1bd,1,74668,,,0.0,0.0,1732.0,2100.0,9.0,108032.0,0.0,0.0,0.0,0.0,0.0,144.0,7772.0
43,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,Memory Compression,e6585de4321f246aeb0a19a4fea4a900,1,12039044,67.546875,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
44,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,MicrosoftEdgeUpdate.exe,afdc8360cd2def8a3b0dee7c87742453,44,529717936,0.28125,0.1875,7236.0,0.0,26024.0,29117.0,4562.0,9305088.0,0.0,0.0,0.0,0.0,0.0,1127.61363636364,24748.0
45,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:57:22,MpCmdRun.exe,b9e8319a2b2dff7d7d7733321a9070ef,1,104,,,,,,,,,,,,,,,
46,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:58:56,MpSigStub.exe,2b0a2a6b67ae5ccd0392e627c4304116,1,18722,,,199133196.0,11787921.0,9974.0,19986.0,34.0,1966592.0,10260480.0,0.0,0.0,0.0,0.0,5819.0,29144.0
47,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,MsMpEng.exe,c3bcbc8eb7538ef728a06f3e3f040d71,1,12039044,67.4375,157.015625,,,,,,0.0,0.0,25244.0,22610.0,0.0,0.0,,
48,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:50:40,MusNotification.exe,40ba2e5ff20c9594361921bfe6c0dcd8,3,25015,,,15392.0,20992.0,51272.0,5561.0,136.0,1489920.0,119296.0,0.0,0.0,0.0,0.0,9664.0,10344.0
